id_sp,ID,Group,weight,Critical_sites_access_mgmt,Disease_mgmt_gen,Disease_mgmt_phyto,Ecol_fire_regime,Forestry_mgmt,Grazing_mgmt,Habitat_restoration,Hydrology_mgmt,Inv_predator_mgmt,Inv_problem_bird_mgmt,Inv_rabbit_mgmt,Inv_weed_mgmt,Large_inv_herbivs,Native_hebivs_mgmt
253-Banksia ionthocarpa,253,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
254-Banksia mimica,254,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
255-Banksia montana,255,species,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
256-Banksia nivea subsp. uliginosa,256,species,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
257-Banksia oligantha,257,species,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
258-Banksia pseudoplumosa,258,species,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
259-Banksia rufa subsp. pumila,259,species,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
260-Banksia serratuloides subsp. perissa,260,species,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
261-Banksia serratuloides subsp. serratuloides,261,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
262-Banksia sphaerocarpa var. dolichostyla,262,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
263-Banksia squarrosa subsp. argillacea,263,species,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
264-Banksia verticillata,264,species,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
265-Barbarea australis,265,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
266-Bellatorias obiri,266,species,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
267-Bertmainius colonus,267,species,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
268-Bertmainius tingle,268,species,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
269-Bertya calycina,269,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
270-Bertya granitica,270,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
271-Bertya ingramii,271,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
272-Bertya opponens,272,species,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
273-Bertya pinifolia,273,species,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
274-Bertya tasmanica subsp. tasmanica,274,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
275-Bettongia lesueur,275,species,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
276-Bettongia lesueur lesueur,276,species,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0
277-Bettongia penicillata ogilbyi,277,species,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
278-Beyeria lepidopetala,278,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
279-Beyeria subtecta,279,species,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
280-Bidyanus bidyanus,280,species,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0
281-Boronia adamsiana,281,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
282-Boronia capitata subsp. capitata,282,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
283-Boronia deanei,283,species,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
284-Boronia exilis,284,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
285-Boronia galbraithiae,285,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
286-Boronia granitica,286,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
287-Boronia gunnii,287,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
288-Boronia hemichiton,288,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
289-Boronia keysii,289,species,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
290-Boronia quadrilata,290,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
291-Boronia repanda,291,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
292-Boronia revoluta,292,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
293-Boronia umbellata,293,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
294-Boronia viridiflora,294,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
295-Borya mirabilis,295,species,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0
296-Bossiaea oligosperma,296,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
297-Bossiaea peninsularis,297,species,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
298-Botaurus poiciloptilus,298,species,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0
299-Bothriochloa bunyensis,299,species,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
301-Brachychiton sp. Ormeau (L.H.Bird AQ435851),301,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
302-Brachyscias verecundus,302,species,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
303-Brachyscome muelleri,303,species,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
304-Brachyscome muelleroides,304,species,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
305-Brachyscome papillosa,305,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
306-Bruguiera hainesii,306,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
307-Budawangia gnidioides,307,species,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
308-Bulbophyllum globuliforme,308,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
309-Bulbophyllum gracillimum,309,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
310-Bulbophyllum longiflorum,310,species,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
311-Burmannia sp. Bathurst Island (R.Fensham 1021),311,species,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
312-Burramys parvus,312,species,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0
313-Caladenia actensis,313,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
314-Caladenia amoena,314,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
315-Caladenia anthracina,315,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
316-Caladenia argocalla,316,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
317-Caladenia atroclavia,317,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
318-Caladenia audasii,318,species,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1
319-Caladenia barbarella,319,species,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
320-Caladenia behrii,320,species,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1
321-Caladenia brumalis,321,species,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
322-Caladenia bryceana subsp. bryceana,322,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
323-Caladenia bryceana subsp. cracens,323,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
324-Caladenia busselliana,324,species,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0
325-Caladenia caesarea subsp. maritima,325,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
326-Caladenia calcicola,326,species,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1
327-Caladenia campbellii,327,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
328-Caladenia caudata,328,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
329-Caladenia christineae,329,species,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
330-Caladenia colorata,330,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
331-Caladenia concolor,331,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
332-Caladenia conferta,332,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
333-Caladenia dienema,333,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
334-Caladenia dorrienii,334,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
335-Caladenia elegans,335,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
336-Caladenia excelsa,336,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
337-Caladenia formosa,337,species,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
338-Caladenia fulva,338,species,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
339-Caladenia gladiolata,339,species,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
340-Caladenia graniticola,340,species,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
341-Caladenia granitora,341,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
342-Caladenia hastata,342,species,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0
343-Caladenia hoffmanii,343,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
344-Caladenia hopperiana,344,species,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
345-Caladenia huegelii,345,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
346-Caladenia insularis,346,species,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0
347-Caladenia intuta,347,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
348-Caladenia leucochila,348,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
349-Caladenia lindleyana,349,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
350-Caladenia lodgeana,350,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
351-Caladenia lowanensis,351,species,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
352-Caladenia luteola,352,species,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
353-Caladenia macroclavia,353,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
354-Caladenia melanema,354,species,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1
355-Caladenia orientalis,355,species,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
356-Caladenia ornata,356,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
357-Caladenia pallida,357,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
358-Caladenia procera,358,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
359-Caladenia pumila,359,species,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
360-Caladenia richardsiorum,360,species,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1
361-Caladenia rigida,361,species,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0
362-Caladenia robinsonii,362,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
363-Caladenia saggicola,363,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
364-Caladenia sylvicola,364,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
365-Caladenia tensa,365,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
366-Caladenia tessellata,366,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
367-Caladenia thysanochila,367,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
368-Caladenia versicolor,368,species,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
369-Caladenia williamsiae,369,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
370-Caladenia xantholeuca,370,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
371-Calamanthus pyrrhopygius parkeri,371,species,1,1,0,1,1,0,0,1,0,1,0,1,0,0,1
372-Calectasia cyanea,372,species,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
373-Calectasia pignattiana,373,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
377-Callistemon kenmorrisonii,377,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
378-Callistemon pungens,378,species,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
379-Callistemon wimmerensis,379,species,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
380-Callitris oblonga subsp. oblonga,380,species,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0
381-Calochilus cupreus,381,species,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
382-Calochilus psednus,382,species,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
383-Calochilus richiae,383,species,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
384-Calophyllum bicolor,384,species,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
385-Calotis glandulosa,385,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
386-Calotis moorei,386,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
387-Calyptorhynchus banksii graptogyne,387,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
388-Calyptorhynchus banksii naso,388,species,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0
389-Calyptorhynchus baudinii,389,species,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0
390-Calyptorhynchus lathami halmaturinus,390,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
391-Calyptorhynchus latirostris,391,species,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0
392-Calytrix breviseta subsp. breviseta,392,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
393-Calytrix gurulmundensis,393,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
394-Canarium acutifolium,394,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
395-Capparis thozetiana,395,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
399-Carronia pedicellata,400,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
400-Cassinia rugata,401,species,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
401-Cassinia tegulata,402,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
402-Casuarius casuarius johnsonii,403,species,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0
403-Centrolepis pedderensis,404,species,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
404-Cepobaculum carronii,405,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
405-Cereopsis novaehollandiae grisea,406,species,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
406-Ceyx azureus diemenensis,407,species,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0
407-Chalinolobus dwyeri,408,species,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0
408-Chamelaucium sp. Cataby (G.J.Keighery 11009),409,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
409-Chamelaucium sp. Gingin (N.G.Marchant 6),410,species,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
410-Chamelaucium sp. S coastal plain (R.D.Royce 4872),411,species,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
413-Cheiranthera volubilis,414,species,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
415-Cherax tenuimanus,416,species,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
416-Chingia australis,417,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
417-Chlamydogobius micropterus,418,species,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
418-Chordifex abortivus,419,species,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
419-Chorizema humile,420,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
420-Clausena excavata,421,species,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
421-Clematis fawcettii,422,species,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
422-Codonocarpus pyramidalis,423,species,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
423-Colobanthus curtisiae,424,species,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
424-Comesperma oblongatum,425,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
425-Commersonia apella,426,species,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
426-Commersonia prostrata,427,species,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
427-Conilurus penicillatus,428,species,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0
428-Conospermum densiflorum subsp. unicephalatum,429,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
429-Conospermum galeatum,430,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
430-Conospermum hookeri,431,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
431-Conospermum undulatum,432,species,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0
432-Conostylis dielsii subsp. teres,433,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
433-Conostylis drummondii,434,species,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1
434-Conostylis lepidospermoides,435,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
435-Conostylis micrantha,436,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
436-Conostylis misera,437,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
437-Conostylis rogeri,438,species,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1
438-Conostylis seorsiflora subsp. trichophylla,439,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
439-Conostylis setigera subsp. dasys,440,species,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
440-Coopernookia georgei,441,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
441-Coopernookia scabridiuscula,442,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
442-Corchorus cunninghamii,443,species,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
443-Corokia whiteana,444,species,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
444-Correa calycina,445,species,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
445-Correa eburnea,446,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
446-Correa lawrenceana var. genoensis,447,species,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
447-Corunastylis brachystachya,448,species,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
448-Corunastylis ectopa,449,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
449-Corunastylis insignis,450,species,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0
450-Corunastylis littoralis,451,species,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0
451-Corunastylis sp. Charmhaven (NSW 896673),452,species,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0
452-Corybas dentatus,453,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
453-Corybas montanus,454,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
454-Corymbia clandestina,455,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
455-Corymbia leptoloma,456,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
456-Corymbia rhodops,457,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
457-Corymbia xanthope,458,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
458-Corynocarpus rupestris subsp. rupestris,459,species,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
459-Cossinia australiana,460,species,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
460-Craspedia preminghana,461,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
461-Craterocephalus fluviatilis,462,species,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0
462-Crepidium lawleri,463,species,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0
463-Crinia sloanei,464,species,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
464-Cryptocarya foetida,465,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
465-Ctenophorus yinnietharra,466,species,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
466-Ctenopterella blechnoides,467,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
467-Ctenotus lancelini,468,species,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
468-Ctenotus zastictus,469,species,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
469-Cupaniopsis shirleyana,470,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
470-Cupaniopsis tomentella,471,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
471-Cyathea exilis,472,species,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
472-Cycas megacarpa,473,species,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
473-Cycas ophiolitica,474,species,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
474-Cycas platyphylla,475,species,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
475-Cyclodomorphus praealtus,476,species,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0
476-Cyclophyllum costatum,477,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
477-Cyclopsitta diophthalma coxeni,478,species,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
478-Cynanchum elegans,479,species,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0
479-Cyperus cephalotes,480,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
480-Cyphanthera odgersii subsp. occidentalis,481,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
481-Daphnandra johnsonii,482,species,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0
482-Darwinia acerosa,483,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
483-Darwinia biflora,484,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
484-Darwinia carnea,485,species,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1
485-Darwinia chapmaniana,486,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
486-Darwinia collina,487,species,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
487-Darwinia ferricola,488,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
488-Darwinia foetida,489,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
489-Darwinia masonii,490,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
490-Darwinia meeboldii,491,species,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
491-Darwinia oxylepis,492,species,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
492-Darwinia squarrosa,493,species,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0
493-Darwinia wittwerorum,494,species,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
494-Dasymalla axillaris,495,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
495-Dasyornis longirostris,496,species,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
496-Dasyurus geoffroii,497,species,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
497-Dasyurus hallucatus,498,species,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
498-Dasyurus maculatus gracilis,499,species,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
499-Dasyurus maculatus maculatus (SE mainland population),500,species,1,1,1,0,1,0,0,1,0,1,0,0,0,0,1
500-Dasyurus maculatus maculatus (Tasmanian population),501,species,1,1,1,0,1,0,0,1,0,1,0,0,0,0,1
501-Dasyurus viverrinus,502,species,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
502-Davidsonia jerseyana,503,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
503-Davidsonia johnsonii,504,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
504-Daviesia cunderdin,505,species,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0
505-Daviesia dielsii,506,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
506-Daviesia discolor,507,species,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
507-Daviesia elongata subsp. elongata,508,species,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
508-Daviesia euphorbioides,509,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
509-Daviesia laevis,510,species,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
510-Daviesia megacalyx,511,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
511-Daviesia microcarpa,512,species,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
512-Daviesia obovata,513,species,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
513-Daviesia ovata,514,species,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
514-Daviesia pseudaphylla,515,species,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
515-Daviesia speciosa,516,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
516-Decaspermum struckoilicum,517,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
517-Delma impar,518,species,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1
518-Delma torquata,519,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
519-Dendrobium antennatum,520,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
520-Dendrobium bigibbum,521,species,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
521-Dendrobium johannis,522,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
522-Dendrobium mirbelianum,523,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
523-Dendrobium nindii,524,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
524-Denhamia parvifolia,525,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
526-Desmodium acanthocladum,527,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
527-Deyeuxia appressa,528,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
528-Deyeuxia pungens,529,species,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
529-Dianella amoena,530,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
530-Dichanthium queenslandicum,531,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
531-Dichanthium setosum,532,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
533-Diomedea antipodensis gibsoni,534,species,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0
535-Diospyros mabacea,538,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
536-Diplazium cordifolium,539,species,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
537-Diplazium pallidum,540,species,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
538-Diploglottis campbellii,541,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
539-Diplolaena andrewsii,542,species,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
540-Dipodium campanulatum,543,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
541-Dipodium pictum,544,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
542-Dischidia litoralis,545,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
543-Diuris basaltica,546,species,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0
544-Diuris drummondii,547,species,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
545-Diuris eborensis,548,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
546-Diuris flavescens,549,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
547-Diuris fragrantissima,550,species,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0
548-Diuris lanceolata,551,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
549-Diuris micrantha,552,species,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
550-Diuris pedunculata,553,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
551-Diuris praecox,554,species,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
552-Diuris purdiei,555,species,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
553-Diuris venosa,556,species,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
554-Dodonaea procumbens,557,species,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0
555-Dodonaea rupicola,558,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
